Exported Data for WeMo_Insight
Last Updated,Device Name,Device MAC,Signal Strength (%),Energy Cost per kWh,Currency,Threshold (Watts)
2016/03/07 00:57,WeMo_Insight,1,78,0.11100,$,8

Daily Usage Summary
Date,Time ON (Hours:Minutes),Power Consumption ON (kWh),Time STANDBY (Hours:Minutes),Power Consumption STANDBY (kWh),Average Day Connected Device is ON (Hours),Average Power When ON (Watts),Estimated Monthly Cost,Day's Cost,Energy Cost per kWh
2016/03/06,4:6,0.26701,0:0,0.00000,3.20413,66,0.70632,0.02964,0.11100
2016/02/20 01:00,0.00000
2016/02/20 00:30,0.00000
2016/02/19 23:59,0.00000
2016/02/19 23:30,0.00803
2016/02/19 23:00,0.03300
2016/02/19 22:30,0.03340
2016/02/19 22:00,0.02001
2016/02/19 21:30,0.00000
2016/02/19 21:00,0.00000
2016/02/19 20:30,0.00000
2016/02/19 20:00,0.01227
2016/02/19 19:30,0.03205
2016/02/19 19:00,0.03339
2016/02/19 18:30,0.03222
2016/02/19 18:00,0.01430
2016/02/19 17:30,0.00000
2016/02/19 17:00,0.00000
2016/02/19 16:30,0.00000
2016/02/19 16:00,0.00000
2016/02/19 15:30,0.00000
2016/02/19 15:00,0.00000
2016/02/19 14:30,0.00000
2016/02/19 14:00,0.00000
2016/02/19 13:30,0.00000
2016/02/19 13:00,0.00000
2016/02/19 12:30,0.00000
2016/02/19 12:00,0.00000
2016/02/19 11:30,0.00000
2016/02/19 11:00,0.00000
2016/02/19 10:30,0.00000
2016/02/19 10:00,0.00000
2016/02/19 09:30,0.00000
2016/02/19 09:00,0.00000
2016/02/19 08:30,0.00000
2016/02/19 08:00,0.00000
2016/02/19 07:30,0.00000
2016/02/19 07:00,0.00000
2016/02/19 06:30,0.00000
2016/02/19 06:00,0.00000
2016/02/19 05:30,0.00000
2016/02/19 05:00,0.00000
2016/02/19 04:30,0.00000
2016/02/19 04:00,0.00000
2016/02/19 03:30,0.00000
2016/02/19 03:00,0.00000
2016/02/19 02:30,0.00000
2016/02/19 02:00,0.00000
2016/02/19 01:30,0.00000
2016/02/19 01:00,0.00000
2016/02/19 00:30,0.00000
2016/02/18 23:59,0.01610
2016/02/18 23:30,0.03263
2016/02/18 23:00,0.03385
2016/02/18 22:30,0.03311
2016/02/18 22:00,0.03268
2016/02/18 21:30,0.02671
2016/02/18 21:00,0.00000
2016/02/18 20:30,0.00000
2016/02/18 20:00,0.00000
2016/02/18 19:30,0.00000
2016/02/18 19:00,0.00000
2016/02/18 18:30,0.00000
2016/02/18 18:00,0.00000
2016/02/18 17:30,0.00000
2016/02/18 17:00,0.00000
2016/02/18 16:30,0.00000
2016/02/18 16:00,0.00000
2016/02/18 15:30,0.00000
2016/02/18 15:00,0.00000
2016/02/18 14:30,0.00000
2016/02/18 14:00,0.00000
2016/02/18 13:30,0.00000
2016/02/18 13:00,0.00000
2016/02/18 12:30,0.00000
2016/02/18 12:00,0.00000
2016/02/18 11:30,0.00000
2016/02/18 11:00,0.00000
2016/02/18 10:30,0.00000
2016/02/18 10:00,0.00000
2016/02/18 09:30,0.00000
2016/02/18 09:00,0.00000
2016/02/18 08:30,0.00000
2016/02/18 08:00,0.00000
2016/02/18 07:30,0.00000
2016/02/18 07:00,0.00000
2016/02/18 06:30,0.00000
2016/02/18 06:00,0.00000
2016/02/18 05:30,0.00000
2016/02/18 05:00,0.00000
2016/02/18 04:30,0.00000
2016/02/18 04:00,0.00000
2016/02/18 03:30,0.00000
2016/02/18 03:00,0.00000
2016/02/18 02:30,0.00000
2016/02/18 02:00,0.00000
2016/02/18 01:30,0.00588
2016/02/18 01:00,0.03517
2016/02/18 00:30,0.03363
2016/02/17 23:59,0.03436
2016/02/17 23:30,0.03358
2016/02/17 23:00,0.03318
2016/02/17 22:30,0.03385
2016/02/17 22:00,0.03249
2016/02/17 21:30,0.03431
2016/02/17 21:00,0.03300
2016/02/17 20:30,0.03265
2016/02/17 20:00,0.03403
2016/02/17 19:30,0.03220
2016/02/17 19:00,0.03329
2016/02/17 18:30,0.02105
2016/02/17 18:00,0.00000
2016/02/17 17:30,0.00000
2016/02/17 17:00,0.00000
2016/02/17 16:30,0.00000
2016/02/17 16:00,0.00000
2016/02/17 15:30,0.00000
2016/02/17 15:00,0.00000
2016/02/17 14:30,0.00000
2016/02/17 14:00,0.00000
2016/02/17 13:30,0.00000
2016/02/17 13:00,0.00000
2016/02/17 12:30,0.00000
2016/02/17 12:00,0.00000
2016/02/17 11:30,0.00000
2016/02/17 11:00,0.00000
2016/02/17 10:30,0.00000
2016/02/17 10:00,0.00000
2016/02/17 09:30,0.00000
2016/02/17 09:00,0.00000
2016/02/17 08:30,0.00000
2016/02/17 08:00,0.00000
2016/02/17 07:30,0.00000
2016/02/17 07:00,0.00000
2016/02/17 06:30,0.00000
2016/02/17 06:00,0.00000
2016/02/17 05:30,0.00000
2016/02/17 05:00,0.00000
2016/02/17 04:30,0.00000
2016/02/17 04:00,0.00000
2016/02/17 03:30,0.00000
2016/02/17 03:00,0.00000
2016/02/17 02:30,0.00000
2016/02/17 02:00,0.00000
2016/02/17 01:30,0.00000
2016/02/17 01:00,0.00000
2016/02/17 00:30,0.00000
2016/02/16 23:59,0.00000
2016/02/16 23:56,0.01134
2016/02/16 23:26,0.03316
2016/02/16 22:56,0.03433
2016/02/16 22:26,0.03300
2016/02/16 21:56,0.03399
2016/02/16 21:26,0.03317
2016/02/16 20:56,0.03291
2016/02/16 20:26,0.03357
2016/02/16 19:56,0.03271
2016/02/16 19:26,0.03386
2016/02/16 18:56,0.03315
2016/02/16 18:26,0.03268
2016/02/16 17:56,0.03200
2016/02/16 17:26,0.00000
2016/02/16 17:00,0.00000
2016/02/16 16:30,0.00000
2016/02/16 16:26,0.00000
2016/02/16 16:00,0.00000
2016/02/16 15:30,0.00000
2016/02/16 15:00,0.00000
2016/02/16 14:30,0.00000
2016/02/16 14:00,0.00000
2016/02/16 13:30,0.00000
2016/02/16 13:00,0.00000
2016/02/16 12:30,0.00000
2016/02/16 12:00,0.00000
2016/02/16 11:30,0.00000
2016/02/16 11:00,0.00000
2016/02/16 10:30,0.00000
2016/02/16 10:00,0.00000
2016/02/16 09:30,0.00000
2016/02/16 09:00,0.00000
2016/02/16 08:30,0.00000
2016/02/16 08:00,0.00000
2016/02/16 07:30,0.00213
2016/02/16 07:00,0.02643
2016/02/16 06:30,0.01078
2016/02/16 06:00,0.00000
2016/02/16 05:30,0.00000
2016/02/16 05:00,0.00000
2016/02/16 04:30,0.00000
2016/02/16 04:00,0.00000
2016/02/16 03:30,0.00000
2016/02/16 03:00,0.00000
2016/02/16 02:30,0.00000
2016/02/16 02:00,0.00000
2016/02/16 01:30,0.00000
2016/02/16 01:00,0.00000
2016/02/16 00:30,0.00000
2016/02/15 23:59,0.00000
2016/02/15 23:30,0.02228
2016/02/15 23:00,0.02645
2016/02/15 22:30,0.02719
2016/02/15 22:00,0.02613
2016/02/15 21:30,0.02537
2016/02/15 21:00,0.02659
2016/02/15 20:30,0.02577
2016/02/15 20:00,0.02642
2016/02/15 19:30,0.02541
2016/02/15 19:00,0.01682
2016/02/15 18:30,0.00080
2016/02/15 18:00,0.00000
2016/02/15 17:30,0.00000
2016/02/15 17:00,0.00000
2016/02/15 16:30,0.00000
2016/02/15 16:00,0.00000
2016/02/15 15:30,0.00000
2016/02/15 15:00,0.00000
2016/02/15 14:30,0.00000
2016/02/15 14:00,0.00000
2016/02/15 13:30,0.00000
2016/02/15 13:00,0.00000
2016/02/15 12:30,0.00000
2016/02/15 12:00,0.00000
2016/02/15 11:30,0.00000
2016/02/15 11:00,0.00000
2016/02/15 10:30,0.00000
2016/02/15 10:00,0.00000
2016/02/15 09:30,0.00000
2016/02/15 09:00,0.00000
2016/02/15 08:30,0.00000
2016/02/15 08:00,0.00000
2016/02/15 07:30,0.00000
2016/02/15 07:00,0.00000
2016/02/15 06:30,0.00000
2016/02/15 06:00,0.00000
2016/02/15 05:30,0.00000
2016/02/15 05:00,0.00000
2016/02/15 04:30,0.00000
2016/02/15 04:00,0.00000
2016/02/15 03:30,0.00000
2016/02/15 03:00,0.00000
2016/02/15 02:30,0.00000
2016/02/15 02:00,0.00000
2016/02/15 01:30,0.00000
2016/02/15 01:00,0.00000
2016/02/15 00:30,0.00000
2016/02/14 23:59,0.00000
2016/02/14 23:30,0.00000
2016/02/14 23:00,0.00000
2016/02/14 22:30,0.00000
2016/02/14 22:00,0.01083
2016/02/14 21:30,0.02660
2016/02/14 21:00,0.02591
2016/02/14 20:30,0.02586
2016/02/14 20:00,0.02548
2016/02/14 19:30,0.02637
2016/02/14 19:00,0.02544
2016/02/14 18:30,0.02502
2016/02/14 18:00,0.02585
2016/02/14 17:30,0.00745
2016/02/14 17:00,0.00000
2016/02/14 16:30,0.00000
2016/02/14 16:00,0.00000
2016/02/14 15:30,0.00000
2016/02/14 15:00,0.00000
2016/02/14 14:30,0.00000
2016/02/14 14:00,0.00000
2016/02/14 13:30,0.00000
2016/02/14 13:00,0.00000
2016/02/14 12:30,0.00000
2016/02/14 12:00,0.00000
2016/02/14 11:30,0.00000
2016/02/14 11:00,0.00000
2016/02/14 10:30,0.00000
2016/02/14 10:00,0.00000
2016/02/14 09:30,0.00000
2016/02/14 09:00,0.00000
2016/02/14 08:30,0.00000
2016/02/14 08:00,0.00000
2016/02/14 07:30,0.00000
2016/02/14 07:00,0.00000
2016/02/14 06:30,0.00000
2016/02/14 06:00,0.00000
2016/02/14 05:30,0.00000
2016/02/14 05:00,0.00000
2016/02/14 04:30,0.00000
2016/02/14 04:00,0.00000
2016/02/14 03:30,0.00000
2016/02/14 03:00,0.00000
2016/02/14 02:30,0.00000
2016/02/14 02:00,0.00000
2016/02/14 01:30,0.00000
2016/02/14 01:00,0.01938
2016/02/14 00:30,0.02659
2016/02/13 23:59,0.02720
2016/02/13 23:30,0.02632
2016/02/13 23:00,0.02715
2016/02/13 22:30,0.02667
2016/02/13 22:00,0.02627
2016/02/13 21:30,0.02692
2016/02/13 21:00,0.02607
2016/02/13 20:30,0.02589
2016/02/13 20:00,0.02661
2016/02/13 19:30,0.02580
2016/02/13 19:00,0.02662
2016/02/13 18:30,0.02578
2016/02/13 18:00,0.02595
2016/02/13 17:30,0.00086
2016/02/13 17:00,0.00000
2016/02/13 16:30,0.00000
2016/02/13 16:00,0.00000
2016/02/13 15:30,0.00000
2016/02/13 15:00,0.00000
2016/02/13 14:30,0.00000
2016/02/13 14:00,0.00000
2016/02/13 13:30,0.00000
2016/02/13 13:00,0.00000
2016/02/13 12:30,0.00000
2016/02/13 12:00,0.00000
2016/02/13 11:30,0.00000
2016/02/13 11:00,0.00000
2016/02/13 10:30,0.00000
2016/02/13 10:00,0.00000
2016/02/13 09:30,0.00000
2016/02/13 09:00,0.00000
2016/02/13 08:30,0.00000
2016/02/13 08:00,0.00000
2016/02/13 07:30,0.00000
2016/02/13 07:00,0.00000
2016/02/13 06:30,0.00000
2016/02/13 06:00,0.00000
2016/02/13 05:30,0.00000
2016/02/13 05:00,0.00000
2016/02/13 04:30,0.00000
2016/02/13 04:00,0.00000
2016/02/13 03:30,0.00000
2016/02/13 03:00,0.00000
2016/02/13 02:30,0.00000
2016/02/13 02:00,0.00000
2016/02/13 01:30,0.00000
2016/02/13 01:00,0.00000
2016/02/13 00:30,0.00000
2016/02/12 23:59,0.00000
2016/02/12 23:30,0.00812
2016/02/12 23:00,0.00000
2016/02/12 22:30,0.00000
2016/02/12 22:00,0.00000
2016/02/12 21:30,0.00000
2016/02/12 21:00,0.00000
2016/02/12 20:30,0.00000
2016/02/12 20:00,0.00000
2016/02/12 19:30,0.00000
2016/02/12 19:00,0.00000
2016/02/12 18:30,0.00000
2016/02/12 18:00,0.00000
2016/02/12 17:30,0.00000
2016/02/12 17:00,0.00000
2016/02/12 16:30,0.00000
2016/02/12 16:00,0.00000
2016/02/12 15:30,0.00000
2016/02/12 15:00,0.00000
2016/02/12 14:30,0.00000
2016/02/12 14:00,0.00000
2016/02/12 13:30,0.00000
2016/02/12 13:00,0.00000
2016/02/12 12:30,0.00000
2016/02/12 12:00,0.00000
2016/02/12 11:30,0.00000
2016/02/12 11:00,0.00000
2016/02/12 10:30,0.00000
2016/02/12 10:00,0.00000
2016/02/12 09:30,0.00000
2016/02/12 09:00,0.00000
2016/02/12 08:30,0.00000
2016/02/12 08:00,0.00000
2016/02/12 07:30,0.00000
2016/02/12 07:00,0.00000
2016/02/12 06:30,0.00000
2016/02/12 06:00,0.00000
2016/02/12 05:30,0.00000
2016/02/12 05:00,0.00000
2016/02/12 04:30,0.00000
2016/02/12 04:00,0.00000
2016/02/12 03:30,0.00000
2016/02/12 03:00,0.00000
2016/02/12 02:30,0.00000
2016/02/12 02:00,0.00000
2016/02/12 01:30,0.00000
2016/02/12 01:00,0.00000
2016/02/12 00:30,0.00000
2016/02/11 23:59,0.00000
2016/02/11 23:44,0.00000
2016/02/11 23:14,0.02237
2016/02/11 22:44,0.02638
2016/02/11 22:14,0.02535
2016/02/11 21:44,0.02521
2016/02/11 21:14,0.02656
2016/02/11 20:44,0.02521
2016/02/11 20:14,0.02608
2016/02/11 19:44,0.02245
2016/02/11 19:12,0.00000
